"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C9,C12","4","10uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C3,C6","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C5,C7,C8,C10,C11","6","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C13","1","10nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"C14,C15","2","100pF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","Red","","","","PCM_SparkFun-LED:LED_0603_1608Metric_Red","https://www.kingbrightusa.com/images/catalog/SPEC/APT1608SURCK.pdf"
"J1","1","Conn_01x06","","","","PCM_SparkFun-Connector:1x06_P2.54mm_Socket_Vertical_SMD_Pin1RightDown","https://gct.co/files/drawings/bg125.pdf"
"J2","1","USB_C_Receptacle","","","","PCM_SparkFun-Connector:USB-C_16","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","JST_2mm_LiPo","","","","PCM_SparkFun-Connector:JST_1x02_P2.0mm_Horizontal_SMD","~"
"R1,R2","2","4.7k","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R9,R18","3","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4,R5,R12,R13,R16,R17","6","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R6,R7","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","2k","","","","Resistor_SMD:R_0603_1608Metric",""
"R10,R11","2","100k","","","","Resistor_SMD:R_0603_1608Metric",""
"R14,R15","2","1m","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1","1","SMD_4.6x2.8mm_h1.9mm","","","","PCM_SparkFun-Switch:Push_SMD_4.6x2.8mm_h1.9mm","https://www.ckswitches.com/media/1479/kmr2.pdf"
"SW2","1","Switch_Slide_Top_CnK","","","","PCM_fab:Switch_Slide_Top_CnK_JS102011SCQN_8.5x3.5mm","https://www.ckswitches.com/media/1422/js.pdf"
"U2","1","ESP32-WROOM-32E","","","","RF_Module:ESP32-WROOM-32D","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32e_esp32-wroom-32ue_datasheet_en.pdf"
"U3","1","TP4056-42-ESOP8","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias","https://www.lcsc.com/datasheet/lcsc_datasheet_2410121619_TOPPOWER-Nanjing-Extension-Microelectronics-TP4056-42-ESOP8_C16581.pdf"
"U4","1","MPU6050","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.65x2.65mm",""
"U5","1","AD620","","","","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm","https://www.analog.com/media/en/technical-documentation/data-sheets/AD620.pdf"
"U6","1","ME6211C33M5","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.lcsc.com/datasheet/lcsc_datasheet_2304140030_MICRONE-Nanjing-Micro-One-Elec-ME6211C33R5G_C235316.pdf"
